Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,Estimates Start After
The Bahamas,General government revenue,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: FY2021/22 Notes: All fiscal and debt series data in WEO are on fiscal year basis. Fiscal assumptions: Revenue projection is driven by nominal GDP with the elasticity higher than 1 due to ""recovery"" from the crises (Hurricane Dorian and Covid-19 pandemic). Expenditure projection is based on the budget and additional expenditure measures. The FY2019/20 fiscal outturn is IMF staff's estimate based on the authorities' published data. Because of classification differences, total expenditure and the overall deficit for FY2019/20 are smaller than the authorities' estimates. Reporting in calendar year: No. Original source is in fiscal year for fiscal series. Debt series are provided in quarterly frequency. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Bahamian dollar Data last updated: 09/2023",1.989,1.875,2.042,2.426,2.082,1.909,2.609,2.876,3.121,3.29,3.409,3.525,3.644,2022
The Bahamas,General government revenue,Percent of GDP,,See notes for:  General government revenue (National currency).,16.923,15.486,16.409,18.578,18.475,18.77,21.095,21.199,21.987,22.248,22.228,22.213,22.195,2022
The Bahamas,General government total expenditure,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: FY2021/22 Notes: All fiscal and debt series data in WEO are on fiscal year basis. Fiscal assumptions: Revenue projection is driven by nominal GDP with the elasticity higher than 1 due to ""recovery"" from the crises (Hurricane Dorian and Covid-19 pandemic). Expenditure projection is based on the budget and additional expenditure measures. The FY2019/20 fiscal outturn is IMF staff's estimate based on the authorities' published data. Because of classification differences, total expenditure and the overall deficit for FY2019/20 are smaller than the authorities' estimates. Reporting in calendar year: No. Original source is in fiscal year for fiscal series. Debt series are provided in quarterly frequency. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Bahamian dollar Data last updated: 09/2023",2.299,2.86,2.457,2.646,2.921,3.244,3.327,3.37,3.519,3.613,3.724,3.834,3.946,2022
The Bahamas,General government total expenditure,Percent of GDP,,See notes for:  General government total expenditure (National currency).,19.56,23.616,19.742,20.257,25.915,31.895,26.894,24.839,24.788,24.433,24.288,24.162,24.035,2022
The Bahamas,General government net lending/borrowing,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: FY2021/22 Notes: All fiscal and debt series data in WEO are on fiscal year basis. Fiscal assumptions: Revenue projection is driven by nominal GDP with the elasticity higher than 1 due to ""recovery"" from the crises (Hurricane Dorian and Covid-19 pandemic). Expenditure projection is based on the budget and additional expenditure measures. The FY2019/20 fiscal outturn is IMF staff's estimate based on the authorities' published data. Because of classification differences, total expenditure and the overall deficit for FY2019/20 are smaller than the authorities' estimates. Reporting in calendar year: No. Original source is in fiscal year for fiscal series. Debt series are provided in quarterly frequency. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Bahamian dollar Data last updated: 09/2023",-0.31,-0.984,-0.415,-0.219,-0.839,-1.335,-0.717,-0.494,-0.398,-0.323,-0.316,-0.309,-0.302,2022
The Bahamas,General government net lending/borrowing,Percent of GDP,,See notes for:  General government net lending/borrowing (National currency).,-2.637,-8.13,-3.333,-1.679,-7.44,-13.126,-5.8,-3.639,-2.801,-2.184,-2.06,-1.949,-1.84,2022
The Bahamas,General government structural balance,National currency,Billions,,,,,,,,,,,,,,,
The Bahamas,General government structural balance,Percent of potential GDP,,,,,,,,,,,,,,,,
The Bahamas,General government primary net lending/borrowing,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: FY2021/22 Notes: All fiscal and debt series data in WEO are on fiscal year basis. Fiscal assumptions: Revenue projection is driven by nominal GDP with the elasticity higher than 1 due to ""recovery"" from the crises (Hurricane Dorian and Covid-19 pandemic). Expenditure projection is based on the budget and additional expenditure measures. The FY2019/20 fiscal outturn is IMF staff's estimate based on the authorities' published data. Because of classification differences, total expenditure and the overall deficit for FY2019/20 are smaller than the authorities' estimates. Reporting in calendar year: No. Original source is in fiscal year for fiscal series. Debt series are provided in quarterly frequency. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Bahamian dollar Data last updated: 09/2023",-0.035,-0.717,-0.101,0.109,-0.493,-0.912,-0.166,0.086,0.229,0.33,0.373,0.412,0.455,2022
The Bahamas,General government primary net lending/borrowing,Percent of GDP,,See notes for:  General government primary net lending/borrowing (National currency).,-0.298,-5.919,-0.812,0.836,-4.376,-8.971,-1.339,0.636,1.614,2.231,2.431,2.597,2.769,2022
The Bahamas,General government net debt,National currency,Billions,,,,,,,,,,,,,,,
The Bahamas,General government net debt,Percent of GDP,,,,,,,,,,,,,,,,
The Bahamas,General government gross debt,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: FY2021/22 Notes: All fiscal and debt series data in WEO are on fiscal year basis. Fiscal assumptions: Revenue projection is driven by nominal GDP with the elasticity higher than 1 due to ""recovery"" from the crises (Hurricane Dorian and Covid-19 pandemic). Expenditure projection is based on the budget and additional expenditure measures. The FY2019/20 fiscal outturn is IMF staff's estimate based on the authorities' published data. Because of classification differences, total expenditure and the overall deficit for FY2019/20 are smaller than the authorities' estimates. Reporting in calendar year: No. Original source is in fiscal year for fiscal series. Debt series are provided in quarterly frequency. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Bahamian dollar Data last updated: 09/2023",6.065,6.65,7.773,7.872,8.484,10.167,10.991,11.423,11.881,12.264,12.626,12.982,13.33,2022
The Bahamas,General government gross debt,Percent of GDP,,See notes for:  General government gross debt (National currency).,51.591,54.918,62.449,60.277,75.278,99.979,88.854,84.202,83.685,82.924,82.336,81.801,81.192,2022
The Bahamas,"Gross domestic product corresponding to fiscal year, current prices",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: FY2021/22 Notes: All fiscal and debt series data in WEO are on fiscal year basis. Fiscal assumptions: Revenue projection is driven by nominal GDP with the elasticity higher than 1 due to ""recovery"" from the crises (Hurricane Dorian and Covid-19 pandemic). Expenditure projection is based on the budget and additional expenditure measures. The FY2019/20 fiscal outturn is IMF staff's estimate based on the authorities' published data. Because of classification differences, total expenditure and the overall deficit for FY2019/20 are smaller than the authorities' estimates. Reporting in calendar year: No. Original source is in fiscal year for fiscal series. Debt series are provided in quarterly frequency. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Bahamian dollar Data last updated: 09/2023",11.755,12.109,12.447,13.06,11.27,10.17,12.37,13.566,14.197,14.789,15.334,15.87,16.418,2022
The Bahamas,Current account balance,U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2022 Notes: Starting in 2015 (BPM6), oil export does not include re-exports of oil BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). The Central Bank of Bahamas switched to BPM6 in 2021. The new BPM6 data starts from 2015. Primary domestic currency: Bahamian dollar Data last updated: 09/2023",-1.473,-1.653,-1.199,-0.281,-2.285,-2.434,-1.757,-1.315,-1.275,-1.166,-1.089,-1.017,-0.965,2022
The Bahamas,Current account balance,Percent of GDP,,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",-12.533,-13.489,-9.478,-2.152,-23.42,-21.114,-13.62,-9.475,-8.792,-7.742,-6.98,-6.306,-5.783,2022
Bahrain,"Gross domestic product, constant prices",National currency,Billions,Source: National Statistics Office. Prior to 1990 data are IMF staff estimates Latest actual data: 2022 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Bahrain dinar Data last updated: 09/2023,11.941,12.453,12.716,12.991,12.388,12.709,13.33,13.696,14.189,14.638,15.028,15.437,15.856,2022
Bahrain,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",3.558,4.292,2.11,2.167,-4.645,2.591,4.891,2.744,3.598,3.164,2.666,2.72,2.716,2022
Bahrain,"Gross domestic product, current prices",National currency,Billions,Source: National Statistics Office. Prior to 1990 data are IMF staff estimates Latest actual data: 2022 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Bahrain dinar Data last updated: 09/2023,12.12,13.338,14.214,14.534,13.018,14.772,16.688,16.918,17.717,18.475,19.239,20.063,20.949,2022
Bahrain,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",32.235,35.474,37.802,38.654,34.622,39.288,44.383,44.994,47.121,49.135,51.167,53.36,55.715,2022
